customer_id,customer_name,segment,region,state,city,join_date
CUST000074,Aadhya Joshi,Corporate,West,Gujarat,Vadodara,2022-08-19
CUST000075,Atharv Joshi,Consumer,South,Telangana,Karimnagar,2021-08-13
CUST000076,Reyansh Gupta,Consumer,South,Telangana,Karimnagar,2020-12-30
CUST000077,Kiara Singh,Consumer,East,West Bengal,Kolkata,2021-10-27
CUST000078,Ira Reddy,Home Office,South,Karnataka,Mangalore,2020-12-03
CUST000079,Advait Das,Home Office,West,Gujarat,Surat,2021-05-26
CUST000080,Atharv Kumar,Consumer,East,West Bengal,Kolkata,2022-06-24
CUST000081,Anaya Bhat,Consumer,East,West Bengal,Kolkata,2022-05-15
CUST000082,Kiara Das,Corporate,South,Karnataka,Mangalore,2022-03-08
CUST000083,Isha Patel,Consumer,South,Telangana,Nizamabad,2022-03-07
CUST000084,Sara Iyer,Consumer,South,Karnataka,Belagavi,2021-09-03
CUST000085,Kabir Gupta,Corporate,West,Rajasthan,Ajmer,2021-08-28
CUST000086,Reyansh Shetty,Home Office,North,Delhi,Rohni,2020-12-06
CUST000087,Atharv Reddy,Corporate,North,Delhi,Rohni,2022-03-26
CUST000088,Ira Kapoor,Small Business,West,Maharashtra,Nagpur,2020-12-31
CUST000089,Vihaan Bhat,Corporate,South,Karnataka,Mysuru,2022-02-10
CUST000090,Vivaan Kapoor,Consumer,South,Karnataka,Hubli,2020-12-08
CUST000091,Arjun Gupta,Corporate,West,Gujarat,Rajkot,2020-12-13
CUST000092,Sara Das,Consumer,West,Maharashtra,Nashik,2020-11-14
CUST000093,Anaya Nair,Small Business,South,Tamil Nadu,Coimbatore,2021-12-30
CUST000094,Atharv Reddy,Consumer,South,Tamil Nadu,Coimbatore,2022-10-11
CUST000095,Sara Patel,Home Office,North,Uttar Pradesh,Noida,2022-04-30
CUST000096,Atharv Joshi,Small Business,East,West Bengal,Durgapur,2020-10-30
CUST000097,Isha Shetty,Consumer,South,Telangana,Karimnagar,2022-05-29
CUST000098,Aarav Patel,Home Office,East,West Bengal,Howrah,2021-11-18
CUST000099,Kiara Bhat,Home Office,West,Rajasthan,Kota,2021-07-28
CUST000100,Kabir Shetty,Consumer,West,Gujarat,Rajkot,2022-10-23
CUST000101,Aarav Kapoor,Home Office,West,Rajasthan,Udaipur,2022-06-29
CUST000102,Anaya Kumar,Corporate,North,Uttar Pradesh,Lucknow,2022-11-18
CUST000103,Atharv Joshi,Home Office,West,Maharashtra,Nagpur,2022-09-29
CUST000104,Atharv Kumar,Home Office,West,Maharashtra,Nagpur,2021-06-30
CUST000105,Advait Gupta,Home Office,West,Gujarat,Rajkot,2021-12-24
CUST000106,Atharv Kapoor,Small Business,South,Tamil Nadu,Salem,2022-07-27
CUST000107,Kabir Singh,Home Office,South,Karnataka,Belagavi,2021-02-23
CUST000108,Diya Kumar,Home Office,North,Delhi,Rohni,2021-08-18
CUST000109,Aadhya Das,Home Office,West,Rajasthan,Ajmer,2022-10-01
CUST000110,Vihaan Shetty,Small Business,Central,Madhya Pradesh,Indore,2022-07-17
CUST000111,Advait Chopra,Home Office,South,Karnataka,Bengaluru,2021-07-22
CUST000112,Sara Bhat,Consumer,West,Rajasthan,Jodhpur,2021-04-19
CUST000113,Vihaan Reddy,Corporate,South,Tamil Nadu,Madurai,2021-11-06
CUST000114,Diya Das,Consumer,South,Karnataka,Bengaluru,2021-01-27
CUST000115,Kabir Shetty,Small Business,West,Rajasthan,Jaipur,2021-10-10
CUST000116,Aadhya Kumar,Small Business,West,Rajasthan,Udaipur,2022-02-17
CUST000117,Reyansh Bhat,Consumer,South,Tamil Nadu,Coimbatore,2021-11-19
CUST000118,Vivaan Bhat,Corporate,West,Maharashtra,Nashik,2021-07-31
CUST000119,Advait Reddy,Consumer,South,Telangana,Nizamabad,2022-04-16
CUST000120,Vihaan Das,Corporate,West,Maharashtra,Nashik,2022-10-23
CUST000121,Vihaan Shetty,Home Office,South,Telangana,Khammam,2022-11-05
CUST000122,Sara Shetty,Small Business,Central,Madhya Pradesh,Jabalpur,2022-07-21
CUST000123,Kiara Joshi,Corporate,South,Telangana,Nizamabad,2022-05-16
CUST000124,Vihaan Reddy,Home Office,Central,Madhya Pradesh,Ujjain,2022-10-31
CUST000125,Atharv Reddy,Small Business,East,West Bengal,Siliguri,2022-10-16
CUST000126,Kiara Nair,Consumer,East,West Bengal,Asansol,2021-07-18
CUST000127,Anaya Shetty,Home Office,South,Tamil Nadu,Madurai,2021-10-22
CUST000128,Vivaan Reddy,Corporate,South,Telangana,Hyderabad,2021-05-08
CUST000129,Isha Kumar,Corporate,North,Uttar Pradesh,Kanpur,2020-12-05
CUST000130,Kabir Sharma,Small Business,North,Uttar Pradesh,Noida,2022-08-26
CUST000131,Reyansh Bhat,Small Business,South,Tamil Nadu,Salem,2021-01-18
CUST000132,Aadhya Sharma,Small Business,West,Rajasthan,Jaipur,2020-12-07
CUST000133,Sara Shetty,Small Business,West,Gujarat,Vadodara,2021-06-04
CUST000134,Aadhya Reddy,Corporate,North,Uttar Pradesh,Varanasi,2020-11-24
CUST000135,Aarav Kumar,Small Business,East,West Bengal,Asansol,2021-03-30
CUST000136,Sara Das,Corporate,West,Gujarat,Rajkot,2021-08-28
CUST000137,Reyansh Kumar,Consumer,South,Karnataka,Belagavi,2021-02-28
CUST000138,Isha Chopra,Consumer,West,Rajasthan,Ajmer,2020-10-25
CUST000139,Vivaan Sharma,Small Business,North,Uttar Pradesh,Kanpur,2022-11-28
CUST000140,Diya Das,Home Office,East,West Bengal,Asansol,2022-04-29
CUST000141,Arjun Bhat,Small Business,West,Gujarat,Vadodara,2021-07-18
CUST000142,Aadhya Sharma,Consumer,North,Uttar Pradesh,Noida,2020-10-27
CUST000143,Diya Chopra,Home Office,South,Telangana,Hyderabad,2021-10-31
CUST000144,Diya Reddy,Consumer,West,Maharashtra,Mumbai,2021-11-05
CUST000145,Diya Gupta,Corporate,North,Delhi,Saket,2022-05-10
CUST000146,Aadhya Kapoor,Corporate,Central,Madhya Pradesh,Bhopal,2022-11-18
CUST000147,Ira Mehta,Corporate,East,West Bengal,Durgapur,2021-05-28
CUST000148,Isha Mehta,Home Office,West,Maharashtra,Pune,2021-08-29
CUST000149,Kabir Kapoor,Small Business,North,Delhi,Rohni,2021-01-11
CUST000150,Isha Kapoor,Corporate,South,Tamil Nadu,Chennai,2021-05-07
CUST000151,Vihaan Mehta,Consumer,East,West Bengal,Siliguri,2020-11-20
CUST000152,Atharv Iyer,Small Business,North,Delhi,Rohni,2022-04-06
CUST000153,Aarav Joshi,Home Office,West,Maharashtra,Thane,2021-05-18
CUST000154,Kabir Iyer,Consumer,North,Uttar Pradesh,Ghaziabad,2022-08-29
CUST000155,Vivaan Kapoor,Small Business,Central,Madhya Pradesh,Indore,2020-11-29
CUST000156,Aadhya Kumar,Small Business,South,Telangana,Karimnagar,2021-08-05
CUST000157,Sara Reddy,Home Office,West,Rajasthan,Jodhpur,2021-10-22
CUST000158,Diya Bhat,Small Business,West,Maharashtra,Nagpur,2022-04-16
CUST000159,Anaya Sharma,Small Business,Central,Madhya Pradesh,Jabalpur,2020-11-14
CUST000160,Aadhya Reddy,Corporate,Central,Madhya Pradesh,Gwalior,2021-02-16
CUST000161,Arjun Shetty,Home Office,West,Gujarat,Vadodara,2022-06-15
CUST000162,Advait Reddy,Consumer,West,Rajasthan,Jodhpur,2021-06-10
CUST000163,Aadhya Singh,Small Business,West,Maharashtra,Pune,2022-10-28
CUST000164,Aadhya Bhat,Small Business,South,Tamil Nadu,Salem,2021-06-26
CUST000165,Diya Kumar,Home Office,North,Delhi,New Delhi,2022-06-26
CUST000166,Aadhya Singh,Home Office,South,Tamil Nadu,Madurai,2021-01-03
CUST000167,Kiara Singh,Small Business,South,Telangana,Karimnagar,2022-04-04
CUST000168,Arjun Nair,Small Business,West,Gujarat,Vadodara,2022-09-08
CUST000169,Kiara Reddy,Consumer,East,West Bengal,Howrah,2021-05-04
CUST000170,Diya Reddy,Corporate,West,Gujarat,Ahmedabad,2021-01-20
CUST000171,Isha Joshi,Home Office,Central,Madhya Pradesh,Gwalior,2021-05-25
CUST000172,Anaya Gupta,Corporate,South,Tamil Nadu,Madurai,2021-05-08
CUST000173,Arjun Sharma,Corporate,East,West Bengal,Kolkata,2021-02-25
CUST000174,Kiara Gupta,Home Office,North,Delhi,Saket,2022-11-05
CUST000175,Ira Nair,Consumer,Central,Madhya Pradesh,Bhopal,2021-03-23
CUST000176,Anaya Gupta,Small Business,Central,Madhya Pradesh,Ujjain,2021-05-26
CUST000177,Isha Joshi,Small Business,North,Delhi,Rohni,2021-12-28
CUST000178,Isha Mehta,Small Business,West,Maharashtra,Nashik,2022-01-06
CUST000179,Vihaan Mehta,Corporate,North,Delhi,Dwarka,2021-03-03
CUST000180,Isha Singh,Corporate,East,West Bengal,Kolkata,2021-07-15
CUST000181,Vihaan Singh,Corporate,North,Uttar Pradesh,Varanasi,2021-12-20
CUST000182,Arjun Joshi,Small Business,North,Uttar Pradesh,Ghaziabad,2021-08-17
CUST000183,Ira Mehta,Home Office,West,Rajasthan,Kota,2022-04-16
CUST000184,Vihaan Reddy,Consumer,North,Delhi,Saket,2022-05-27
CUST000185,Vivaan Reddy,Consumer,South,Tamil Nadu,Madurai,2022-04-22
CUST000186,Vivaan Sharma,Consumer,South,Karnataka,Belagavi,2021-11-13
CUST000187,Arjun Sharma,Small Business,North,Uttar Pradesh,Ghaziabad,2021-11-21
CUST000188,Kiara Joshi,Home Office,South,Tamil Nadu,Madurai,2022-02-23
CUST000189,Reyansh Nair,Corporate,Central,Madhya Pradesh,Bhopal,2021-03-10
CUST000190,Isha Singh,Small Business,West,Rajasthan,Udaipur,2021-03-15
CUST000191,Sara Gupta,Home Office,South,Tamil Nadu,Coimbatore,2020-11-18
CUST000192,Vihaan Nair,Corporate,West,Maharashtra,Mumbai,2022-03-19
CUST000193,Aadhya Patel,Home Office,West,Rajasthan,Ajmer,2021-12-09
CUST000194,Arjun Singh,Small Business,Central,Madhya Pradesh,Gwalior,2020-12-23
CUST000195,Isha Mehta,Small Business,South,Telangana,Nizamabad,2021-09-03
CUST000196,Ira Nair,Home Office,North,Delhi,Karol Bagh,2021-10-18
CUST000197,Atharv Joshi,Corporate,North,Delhi,New Delhi,2021-02-22
CUST000198,Vihaan Chopra,Consumer,West,Rajasthan,Ajmer,2022-01-19
CUST000199,Vihaan Bhat,Consumer,East,West Bengal,Siliguri,2021-01-25
CUST000200,Reyansh Nair,Small Business,South,Karnataka,Hubli,2022-04-22
CUST000201,Atharv Joshi,Small Business,South,Karnataka,Belagavi,2022-04-13
CUST000202,Anaya Kumar,Small Business,Central,Madhya Pradesh,Bhopal,2021-01-18
CUST000203,Sara Gupta,Consumer,West,Gujarat,Vadodara,2021-02-07
CUST000204,Arjun Chopra,Small Business,West,Gujarat,Rajkot,2021-11-24
CUST000205,Aadhya Patel,Consumer,North,Uttar Pradesh,Varanasi,2021-01-30
CUST000206,Isha Bhat,Home Office,West,Gujarat,Vadodara,2021-04-04
CUST000207,Atharv Joshi,Consumer,North,Uttar Pradesh,Varanasi,2021-08-18
CUST000208,Aarav Reddy,Small Business,South,Telangana,Nizamabad,2022-04-14
CUST000209,Atharv Das,Small Business,South,Telangana,Karimnagar,2021-01-10
CUST000210,Advait Gupta,Home Office,North,Delhi,Dwarka,2022-08-12
CUST000211,Isha Sharma,Small Business,East,West Bengal,Asansol,2021-07-24
CUST000212,Arjun Singh,Corporate,West,Rajasthan,Udaipur,2021-09-17
CUST000213,Isha Reddy,Small Business,North,Delhi,Saket,2021-05-18
CUST000214,Atharv Joshi,Consumer,West,Maharashtra,Nashik,2022-03-10
CUST000215,Advait Kapoor,Home Office,South,Karnataka,Hubli,2021-07-11
CUST000216,Aadhya Reddy,Small Business,East,West Bengal,Asansol,2021-11-12
CUST000217,Kabir Reddy,Corporate,Central,Madhya Pradesh,Jabalpur,2021-11-11
CUST000218,Sara Patel,Corporate,West,Rajasthan,Ajmer,2022-08-12
CUST000219,Reyansh Bhat,Home Office,East,West Bengal,Asansol,2021-03-30
CUST000220,Arjun Kapoor,Consumer,South,Telangana,Karimnagar,2021-03-18
CUST000221,Sara Gupta,Small Business,East,West Bengal,Siliguri,2022-09-13
CUST000222,Anaya Iyer,Small Business,Central,Madhya Pradesh,Jabalpur,2021-01-03
CUST000223,Aadhya Shetty,Small Business,South,Telangana,Khammam,2022-08-12
CUST000224,Ira Kumar,Corporate,West,Gujarat,Surat,2022-12-01
CUST000225,Anaya Kapoor,Consumer,South,Tamil Nadu,Salem,2021-03-01
CUST000226,Atharv Bhat,Small Business,Central,Madhya Pradesh,Ujjain,2022-04-27
CUST000227,Vivaan Singh,Consumer,South,Karnataka,Hubli,2021-05-16
CUST000228,Sara Joshi,Consumer,West,Rajasthan,Jodhpur,2020-11-27
CUST000229,Aarav Kapoor,Small Business,Central,Madhya Pradesh,Bhopal,2022-04-22
CUST000230,Isha Das,Corporate,South,Karnataka,Hubli,2021-11-13
CUST000231,Atharv Patel,Small Business,East,West Bengal,Durgapur,2021-10-26
CUST000232,Anaya Chopra,Small Business,West,Gujarat,Gandhinagar,2021-03-05
CUST000233,Ira Patel,Consumer,Central,Madhya Pradesh,Jabalpur,2022-07-26
CUST000234,Kiara Patel,Corporate,South,Tamil Nadu,Madurai,2022-10-11
CUST000235,Aadhya Gupta,Consumer,North,Uttar Pradesh,Lucknow,2021-01-18
CUST000236,Anaya Bhat,Consumer,East,West Bengal,Kolkata,2020-12-03
CUST000237,Anaya Kumar,Home Office,North,Delhi,Rohni,2021-01-30
CUST000238,Ira Chopra,Small Business,South,Karnataka,Mysuru,2020-12-23
CUST000239,Isha Mehta,Corporate,South,Karnataka,Mysuru,2021-10-13
CUST000240,Aadhya Shetty,Corporate,North,Uttar Pradesh,Varanasi,2022-03-31
CUST000241,Aadhya Chopra,Corporate,West,Rajasthan,Udaipur,2021-09-20
CUST000242,Atharv Sharma,Home Office,East,West Bengal,Asansol,2022-05-14
CUST000243,Isha Das,Corporate,Central,Madhya Pradesh,Gwalior,2022-06-02
CUST000244,Atharv Kumar,Home Office,West,Gujarat,Gandhinagar,2022-08-02
CUST000245,Diya Kumar,Home Office,East,West Bengal,Asansol,2021-10-28
CUST000246,Kabir Mehta,Corporate,Central,Madhya Pradesh,Bhopal,2020-10-27
CUST000247,Kiara Nair,Home Office,West,Gujarat,Gandhinagar,2022-02-12
CUST000248,Aarav Mehta,Home Office,North,Delhi,Karol Bagh,2022-02-26
CUST000249,Sara Shetty,Small Business,North,Delhi,Saket,2021-04-02
CUST000250,Diya Chopra,Home Office,East,West Bengal,Howrah,2022-05-19
CUST000251,Atharv Bhat,Home Office,South,Tamil Nadu,Tiruchirappalli,2021-07-10
CUST000252,Arjun Bhat,Consumer,South,Karnataka,Bengaluru,2020-11-11
CUST000253,Kiara Gupta,Home Office,Central,Madhya Pradesh,Bhopal,2022-07-12
CUST000254,Kiara Kumar,Home Office,West,Maharashtra,Nagpur,2021-04-03
CUST000255,Vihaan Singh,Corporate,South,Karnataka,Mysuru,2022-05-16
CUST000256,Sara Gupta,Home Office,West,Gujarat,Gandhinagar,2022-08-01
CUST000257,Kiara Joshi,Home Office,East,West Bengal,Asansol,2022-05-30
CUST000258,Isha Gupta,Small Business,West,Gujarat,Ahmedabad,2022-01-11
CUST000259,Isha Bhat,Home Office,South,Tamil Nadu,Salem,2021-08-26
CUST000260,Advait Patel,Home Office,North,Uttar Pradesh,Lucknow,2021-12-19
CUST000261,Ira Kumar,Home Office,Central,Madhya Pradesh,Gwalior,2021-02-11
CUST000262,Aadhya Sharma,Corporate,West,Gujarat,Ahmedabad,2020-10-30
CUST000263,Reyansh Mehta,Home Office,West,Rajasthan,Ajmer,2021-10-26
CUST000264,Reyansh Kapoor,Small Business,South,Tamil Nadu,Chennai,2021-12-22
CUST000265,Vivaan Sharma,Consumer,East,West Bengal,Asansol,2021-07-10
CUST000266,Isha Patel,Small Business,North,Delhi,Rohni,2022-07-09
CUST000267,Kabir Das,Corporate,South,Tamil Nadu,Tiruchirappalli,2022-07-08
CUST000268,Ira Kapoor,Small Business,West,Gujarat,Gandhinagar,2020-12-22
CUST000269,Sara Das,Consumer,South,Karnataka,Hubli,2021-08-01
CUST000270,Aarav Kapoor,Home Office,West,Rajasthan,Kota,2021-03-03
CUST000271,Aadhya Reddy,Small Business,West,Gujarat,Surat,2021-05-31
CUST000272,Advait Shetty,Home Office,West,Gujarat,Ahmedabad,2021-12-30
CUST000273,Arjun Reddy,Small Business,West,Gujarat,Ahmedabad,2021-03-02
CUST000274,Atharv Reddy,Consumer,West,Maharashtra,Nashik,2021-08-17
CUST000275,Vihaan Iyer,Consumer,West,Rajasthan,Jaipur,2022-07-05
CUST000276,Isha Joshi,Corporate,South,Tamil Nadu,Coimbatore,2021-10-14
CUST000277,Sara Joshi,Corporate,South,Telangana,Warangal,2022-02-08
CUST000278,Vihaan Shetty,Corporate,South,Tamil Nadu,Madurai,2021-04-01
CUST000279,Sara Gupta,Home Office,West,Rajasthan,Jaipur,2022-03-15
CUST000280,Vihaan Gupta,Home Office,South,Karnataka,Belagavi,2020-10-30
CUST000281,Aarav Iyer,Corporate,West,Maharashtra,Mumbai,2022-07-12
CUST000282,Aarav Gupta,Home Office,South,Tamil Nadu,Tiruchirappalli,2021-12-22
CUST000283,Kiara Kumar,Corporate,East,West Bengal,Kolkata,2021-03-19
CUST000284,Aadhya Das,Consumer,South,Telangana,Hyderabad,2021-05-10
CUST000285,Aadhya Singh,Consumer,West,Gujarat,Gandhinagar,2022-12-01
CUST000286,Kiara Bhat,Consumer,South,Tamil Nadu,Tiruchirappalli,2022-02-02
CUST000287,Atharv Sharma,Small Business,South,Telangana,Karimnagar,2022-03-24
CUST000288,Kabir Chopra,Small Business,North,Delhi,Karol Bagh,2021-02-19
CUST000289,Isha Shetty,Small Business,West,Maharashtra,Nashik,2021-09-06
CUST000290,Isha Gupta,Corporate,West,Maharashtra,Nagpur,2022-10-27
CUST000291,Kabir Mehta,Home Office,East,West Bengal,Siliguri,2022-06-26
CUST000292,Advait Mehta,Small Business,South,Telangana,Karimnagar,2022-11-24
CUST000293,Sara Chopra,Consumer,North,Uttar Pradesh,Lucknow,2022-04-14
CUST000294,Aadhya Shetty,Small Business,South,Telangana,Warangal,2022-08-26
CUST000295,Sara Das,Home Office,South,Tamil Nadu,Salem,2021-02-12
CUST000296,Anaya Kumar,Consumer,North,Uttar Pradesh,Ghaziabad,2022-05-09
CUST000297,Vivaan Chopra,Home Office,West,Gujarat,Vadodara,2022-07-25
CUST000298,Sara Patel,Consumer,Central,Madhya Pradesh,Bhopal,2021-10-25
CUST000299,Kiara Kapoor,Consumer,West,Maharashtra,Nashik,2022-07-04
CUST000300,Ira Singh,Consumer,West,Gujarat,Surat,2022-10-10
CUST000301,Kabir Iyer,Consumer,South,Telangana,Karimnagar,2022-08-05
CUST000302,Ira Nair,Home Office,North,Uttar Pradesh,Lucknow,2021-01-29
CUST000303,Vivaan Chopra,Corporate,West,Gujarat,Ahmedabad,2021-03-15
CUST000304,Anaya Joshi,Consumer,Central,Madhya Pradesh,Indore,2021-04-25
CUST000305,Vihaan Nair,Consumer,South,Telangana,Karimnagar,2021-03-18
CUST000306,Sara Singh,Small Business,West,Rajasthan,Udaipur,2021-10-09
CUST000307,Ira Shetty,Consumer,West,Rajasthan,Ajmer,2021-10-07
CUST000308,Arjun Kapoor,Corporate,East,West Bengal,Kolkata,2022-08-21
CUST000309,Aarav Gupta,Home Office,East,West Bengal,Durgapur,2022-03-24
CUST000310,Isha Gupta,Small Business,South,Karnataka,Belagavi,2022-04-20
CUST000311,Kabir Kumar,Corporate,North,Delhi,New Delhi,2022-08-13
CUST000312,Anaya Nair,Corporate,Central,Madhya Pradesh,Gwalior,2021-07-11
CUST000313,Reyansh Sharma,Consumer,West,Gujarat,Gandhinagar,2021-08-17
CUST000314,Atharv Patel,Consumer,South,Karnataka,Mysuru,2022-08-26
CUST000315,Aadhya Mehta,Small Business,East,West Bengal,Asansol,2022-07-03
CUST000316,Diya Bhat,Home Office,Central,Madhya Pradesh,Ujjain,2021-12-30
CUST000317,Kabir Patel,Home Office,South,Telangana,Hyderabad,2020-12-27
CUST000318,Advait Chopra,Small Business,East,West Bengal,Siliguri,2022-06-23
CUST000319,Kabir Mehta,Corporate,East,West Bengal,Kolkata,2020-12-13
CUST000320,Arjun Reddy,Corporate,North,Delhi,New Delhi,2021-01-21
CUST000321,Anaya Patel,Home Office,South,Karnataka,Mangalore,2022-06-25
CUST000322,Vivaan Gupta,Small Business,North,Delhi,Karol Bagh,2021-05-02
CUST000323,Advait Singh,Corporate,North,Uttar Pradesh,Varanasi,2021-10-31
CUST000324,Sara Kapoor,Small Business,West,Gujarat,Ahmedabad,2022-03-01
CUST000325,Aadhya Shetty,Consumer,North,Delhi,Karol Bagh,2021-07-17
CUST000326,Ira Kumar,Small Business,West,Maharashtra,Nagpur,2021-11-06
CUST000327,Kabir Sharma,Consumer,North,Uttar Pradesh,Noida,2022-07-21
CUST000328,Sara Kapoor,Small Business,West,Gujarat,Surat,2022-05-22
CUST000329,Sara Patel,Small Business,West,Gujarat,Ahmedabad,2021-10-28
CUST000330,Advait Patel,Small Business,South,Tamil Nadu,Salem,2021-03-03
CUST000331,Diya Iyer,Home Office,North,Uttar Pradesh,Noida,2022-10-31
CUST000332,Advait Singh,Consumer,South,Karnataka,Bengaluru,2021-01-14
CUST000333,Kiara Joshi,Home Office,South,Tamil Nadu,Madurai,2021-08-30
